cluster,direction,timepoint,term_id,term_name,count,bg_count,gene_ratio,fold_enrichment,pvalue,p_adjust,signed_score
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,cog.category:P,Inorganic ion transport and metabolism,36,215,36/450,1.4686511627906977,0.01009290162183443,0.09083611459650988,1.0417414504692954
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,cog.category:U,"Intracellular trafficking, secretion, and vesicular transport",34,123,34/790,1.3810641144386129,0.024015847741974936,0.10807131483888723,-0.9662895646994502
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,cog.category:J,"Translation, ribosomal structure and biogenesis",33,205,33/450,1.4119349593495936,0.02332604652198452,0.13995627913190714,0.8540076121591313
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,cog.category:P,Inorganic ion transport and metabolism,14,215,14/151,1.7020791621746498,0.0339534160487171,0.2037204962923026,0.69096527449102
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,cog.category:C,Energy production and conversion,32,223,32/450,1.2586347782760339,0.09637404982241783,0.3032705409490077,0.5181697740765905
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,cog.category:F,Nucleotide transport and metabolism,13,78,13/450,1.461851851851852,0.10109018031633589,0.3032705409490077,0.5181697740765905
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,cog.category:M,Cell wall/membrane/envelope biogenesis,37,259,37/450,1.253015873015873,0.08215583979972968,0.3032705409490077,0.5181697740765905
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,cog.category:Q,"Secondary metabolites biosynthesis, transport and catabolism",11,67,11/450,1.4400331674958542,0.13494923044656515,0.3470123068625961,0.45965512259317054
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,cog.category:O,"Post-translational modification, protein turnover, chaperones",22,155,22/450,1.2449318996415772,0.16128663941892632,0.3628949386925842,0.4402190888763525
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,cog.category:U,"Intracellular trafficking, secretion, and vesicular transport",20,123,20/492,1.304448410337762,0.12552880997480673,0.7531728598488404,-0.12310533792548654
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,cog.category:Q,"Secondary metabolites biosynthesis, transport and catabolism",16,67,16/790,1.193122992631778,0.25436821897250966,0.9157255883010348,-0.03823465006714901
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,cog.category:C,Energy production and conversion,4,223,4/151,0.46886229323196627,0.9756820294321215,0.9969862954124342,0.0013108114653386006
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,cog.category:D,"Cell cycle control, cell division, chromosome partitioning",3,51,3/151,1.5375925204518894,0.3096349108515703,0.9969862954124342,0.0013108114653386006
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,cog.category:E,Amino acid transport and metabolism,13,270,13/151,1.2585479519254354,0.23103985057182672,0.9969862954124342,0.0013108114653386006
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,cog.category:G,Carbohydrate transport and metabolism,7,169,7/151,1.0826834907323954,0.4709504261249738,0.9969862954124342,0.0013108114653386006
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,cog.category:H,Coenzyme transport and metabolism,1,146,1/151,0.1790347455320693,0.9969862954124342,0.9969862954124342,0.0013108114653386006
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,cog.category:I,Lipid transport and metabolism,6,133,6/151,1.1792062938803964,0.39992701772189304,0.9969862954124342,0.0013108114653386006
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,cog.category:K,Transcription,6,250,6/151,0.627337748344371,0.9253051203074947,0.9969862954124342,0.0013108114653386006
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,cog.category:L,"Replication, recombination and repair",5,185,5/151,0.706461428315733,0.8456254542325707,0.9969862954124342,0.0013108114653386006
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,cog.category:M,Cell wall/membrane/envelope biogenesis,10,259,10/151,1.0092306118796186,0.5366356770506668,0.9969862954124342,0.0013108114653386006
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,cog.category:N,Cell motility,3,125,3/151,0.627337748344371,0.8651014254690228,0.9969862954124342,0.0013108114653386006
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,cog.category:O,"Post-translational modification, protein turnover, chaperones",5,155,5/151,0.8431958983123266,0.7158597978419527,0.9969862954124342,0.0013108114653386006
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,cog.category:Q,"Secondary metabolites biosynthesis, transport and catabolism",3,67,3/151,1.1704062469111398,0.47623554726273054,0.9969862954124342,0.0013108114653386006
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,cog.category:T,Signal transduction mechanisms,9,290,9/151,0.811212605617721,0.7916563072417991,0.9969862954124342,0.0013108114653386006
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,cog.category:U,"Intracellular trafficking, secretion, and vesicular transport",2,123,2/151,0.4250255747590589,0.9537779762552603,0.9969862954124342,0.0013108114653386006
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,cog.category:V,Defense mechanisms,2,53,2/151,0.9863801074597026,0.6085865597048415,0.9969862954124342,0.0013108114653386006
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,cog.category:C,Energy production and conversion,8,223,8/177,0.7999797319551063,0.7937802675139277,0.998916722510782,0.00047071644025585807
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,cog.category:D,"Cell cycle control, cell division, chromosome partitioning",2,51,2/177,0.8744876481666113,0.6749083463088587,0.998916722510782,0.00047071644025585807
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,cog.category:E,Amino acid transport and metabolism,15,270,15/177,1.238857501569366,0.2272590440046296,0.998916722510782,0.00047071644025585807
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,cog.category:F,Nucleotide transport and metabolism,2,78,2/177,0.5717803853397074,0.8724445410036926,0.998916722510782,0.00047071644025585807
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,cog.category:G,Carbohydrate transport and metabolism,10,169,10/177,1.319493196937786,0.2249922264350277,0.998916722510782,0.00047071644025585807
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,cog.category:H,Coenzyme transport and metabolism,1,146,1/177,0.15273585635786702,0.998916722510782,0.998916722510782,0.00047071644025585807
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,cog.category:I,Lipid transport and metabolism,5,133,5/177,0.8383246251221274,0.7207636414820701,0.998916722510782,0.00047071644025585807
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,cog.category:K,Transcription,8,250,8/177,0.7135819209039549,0.8836237122517092,0.998916722510782,0.00047071644025585807
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,cog.category:L,"Replication, recombination and repair",4,185,4/177,0.4821499465567262,0.9709319565592563,0.998916722510782,0.00047071644025585807
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,cog.category:M,Cell wall/membrane/envelope biogenesis,12,259,12/177,1.0331784569072704,0.4976782445149722,0.998916722510782,0.00047071644025585807
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,cog.category:N,Cell motility,4,125,4/177,0.7135819209039549,0.820843557794666,0.998916722510782,0.00047071644025585807
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,cog.category:O,"Post-translational modification, protein turnover, chaperones",9,155,9/177,1.2948059048660472,0.25842533130343104,0.998916722510782,0.00047071644025585807
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,cog.category:P,Inorganic ion transport and metabolism,10,215,10/177,1.0371830245697018,0.5005965124924381,0.998916722510782,0.00047071644025585807
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,cog.category:Q,"Secondary metabolites biosynthesis, transport and catabolism",4,67,4/177,1.3313095539252888,0.35368983337926646,0.998916722510782,0.00047071644025585807
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,cog.category:T,Signal transduction mechanisms,9,290,9/177,0.6920514319111631,0.9139645341475001,0.998916722510782,0.00047071644025585807
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,cog.category:U,"Intracellular trafficking, secretion, and vesicular transport",1,123,1/177,0.18129621974185844,0.9967675736935093,0.998916722510782,0.00047071644025585807
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|up,up,day 18,cog.category:V,Defense mechanisms,3,53,3/177,1.2622321714102973,0.4270563097184844,0.998916722510782,0.00047071644025585807
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,cog.category:C,Energy production and conversion,18,223,18/366,0.870469749320003,0.771288655358703,0.9989991033530969,-0.00043490157279343764
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,cog.category:D,"Cell cycle control, cell division, chromosome partitioning",4,51,4/366,0.8458159219972142,0.7096973364876327,0.9989991033530969,-0.00043490157279343764
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,cog.category:E,Amino acid transport and metabolism,15,270,15/366,0.5991196114146934,0.9924102704496525,0.9989991033530969,-0.00043490157279343764
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,cog.category:F,Nucleotide transport and metabolism,4,78,4/366,0.553033487459717,0.9403606049088341,0.9989991033530969,-0.00043490157279343764
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,cog.category:G,Carbohydrate transport and metabolism,6,169,6/366,0.38286933747211177,0.9989991033530969,0.9989991033530969,-0.00043490157279343764
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,cog.category:H,Coenzyme transport and metabolism,9,146,9/366,0.664776555131372,0.9355918141998021,0.9989991033530969,-0.00043490157279343764
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,cog.category:I,Lipid transport and metabolism,14,133,14/366,1.1351740005752087,0.34887089578387476,0.9989991033530969,-0.00043490157279343764
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,cog.category:J,"Translation, ribosomal structure and biogenesis",12,205,12/366,0.6312674930027989,0.9744307882967709,0.9989991033530969,-0.00043490157279343764
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,cog.category:L,"Replication, recombination and repair",9,185,9/366,0.5246344705361099,0.9922735024664299,0.9989991033530969,-0.00043490157279343764
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,cog.category:M,Cell wall/membrane/envelope biogenesis,22,259,22/366,0.9160284406186044,0.7051674483059782,0.9989991033530969,-0.00043490157279343764
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,cog.category:O,"Post-translational modification, protein turnover, chaperones",12,155,12/366,0.8349021681649922,0.7880790591870932,0.9989991033530969,-0.00043490157279343764
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,cog.category:P,Inorganic ion transport and metabolism,18,215,18/366,0.902859321387724,0.7155267522023474,0.9989991033530969,-0.00043490157279343764
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,cog.category:Q,"Secondary metabolites biosynthesis, transport and catabolism",5,67,5/366,0.8047875377212299,0.7580923863161075,0.9989991033530969,-0.00043490157279343764
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,cog.category:U,"Intracellular trafficking, secretion, and vesicular transport",8,123,8/366,0.7014083255586655,0.8964301768108971,0.9989991033530969,-0.00043490157279343764
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,cog.category:V,Defense mechanisms,2,53,2/366,0.40694917001752756,0.9639318328856616,0.9989991033530969,-0.00043490157279343764
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,cog.category:D,"Cell cycle control, cell division, chromosome partitioning",5,51,5/450,0.8599128540305011,0.7066350891083112,0.9999678337998058,1.3969827927479485e-05
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,cog.category:E,Amino acid transport and metabolism,30,270,30/450,0.9745679012345679,0.5923512216570879,0.9999678337998058,1.3969827927479485e-05
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,cog.category:H,Coenzyme transport and metabolism,15,146,15/450,0.9011415525114155,0.707908294335379,0.9999678337998058,1.3969827927479485e-05
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,cog.category:I,Lipid transport and metabolism,13,133,13/450,0.8573266499582289,0.7654172813033889,0.9999678337998058,1.3969827927479485e-05
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,cog.category:K,Transcription,16,250,16/450,0.5613511111111111,0.9978664466619975,0.9999678337998058,1.3969827927479485e-05
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,cog.category:L,"Replication, recombination and repair",9,185,9/450,0.4267027027027027,0.9995109711222132,0.9999678337998058,1.3969827927479485e-05
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,cog.category:N,Cell motility,3,125,3/450,0.2105066666666667,0.9999678337998058,0.9999678337998058,1.3969827927479485e-05
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,cog.category:T,Signal transduction mechanisms,23,290,23/450,0.6956398467432952,0.9824044061587957,0.9999678337998058,1.3969827927479485e-05
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,cog.category:U,"Intracellular trafficking, secretion, and vesicular transport",9,123,9/450,0.6417886178861789,0.9516079880639139,0.9999678337998058,1.3969827927479485e-05
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,cog.category:V,Defense mechanisms,6,53,6/450,0.9929559748427673,0.5723338405712388,0.9999678337998058,1.3969827927479485e-05
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,cog.category:C,Energy production and conversion,33,223,33/790,0.7393483567009139,0.9842643886789009,0.9999952890671986,-2.045936939409132e-06
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,cog.category:D,"Cell cycle control, cell division, chromosome partitioning",10,51,10/790,0.9796475552246215,0.5854926698948753,0.9999952890671986,-2.045936939409132e-06
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,cog.category:E,Amino acid transport and metabolism,29,270,29/790,0.536629160806376,0.9999914084589646,0.9999952890671986,-2.045936939409132e-06
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,cog.category:F,Nucleotide transport and metabolism,6,78,6/790,0.3843232716650438,0.9993121817524137,0.9999952890671986,-2.045936939409132e-06
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,cog.category:G,Carbohydrate transport and metabolism,16,169,16/790,0.47301325743390005,0.9999521105607871,0.9999952890671986,-2.045936939409132e-06
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,cog.category:H,Coenzyme transport and metabolism,21,146,21/790,0.718631870990116,0.9708949595430755,0.9999952890671986,-2.045936939409132e-06
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,cog.category:I,Lipid transport and metabolism,24,133,24/790,0.9015703816503283,0.7507193660660649,0.9999952890671986,-2.045936939409132e-06
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,cog.category:J,"Translation, ribosomal structure and biogenesis",20,205,20/790,0.4874343933312751,0.9999845816804258,0.9999952890671986,-2.045936939409132e-06
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,cog.category:L,"Replication, recombination and repair",16,185,16/790,0.4321040027369142,0.9999952890671986,0.9999952890671986,-2.045936939409132e-06
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,cog.category:M,Cell wall/membrane/envelope biogenesis,49,259,49/790,0.9452275059869996,0.7006817651809725,0.9999952890671986,-2.045936939409132e-06
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,cog.category:O,"Post-translational modification, protein turnover, chaperones",27,155,27/790,0.870306247447938,0.8222669628646264,0.9999952890671986,-2.045936939409132e-06
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,cog.category:P,Inorganic ion transport and metabolism,31,215,31/790,0.7203826906093612,0.9883243307692693,0.9999952890671986,-2.045936939409132e-06
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,cog.category:V,Defense mechanisms,5,53,5/790,0.47133986147599716,0.9887208621031661,0.9999952890671986,-2.045936939409132e-06
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,cog.category:C,Energy production and conversion,20,223,20/492,0.7194939662401109,0.9630338616198336,0.9999966213063451,-1.4673504892099568e-06
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,cog.category:D,"Cell cycle control, cell division, chromosome partitioning",5,51,5/492,0.7865056591742388,0.7800850051450422,0.9999966213063451,-1.4673504892099568e-06
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,cog.category:E,Amino acid transport and metabolism,13,270,13/492,0.38626166817223734,0.9999966213063451,0.9999966213063451,-1.4673504892099568e-06
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,cog.category:F,Nucleotide transport and metabolism,4,78,4/492,0.4114029601834481,0.9914333692251648,0.9999966213063451,-1.4673504892099568e-06
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,cog.category:G,Carbohydrate transport and metabolism,7,169,7/492,0.33228700630201563,0.9999581043024744,0.9999966213063451,-1.4673504892099568e-06
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,cog.category:H,Coenzyme transport and metabolism,12,146,12/492,0.6593718676912796,0.9626057155405359,0.9999966213063451,-1.4673504892099568e-06
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,cog.category:I,Lipid transport and metabolism,8,133,8/492,0.48254783299712706,0.9958056464598781,0.9999966213063451,-1.4673504892099568e-06
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,cog.category:J,"Translation, ribosomal structure and biogenesis",14,205,14/492,0.54786833234186,0.9974802283726385,0.9999966213063451,-1.4673504892099568e-06
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,cog.category:K,Transcription,33,250,33/492,1.0589512195121953,0.38800667328701594,0.9999966213063451,-1.4673504892099568e-06
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,cog.category:L,"Replication, recombination and repair",19,185,19/492,0.8239178202592837,0.8515329156004074,0.9999966213063451,-1.4673504892099568e-06
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,cog.category:M,Cell wall/membrane/envelope biogenesis,33,259,33/492,1.0221536867878331,0.4748616616331035,0.9999966213063451,-1.4673504892099568e-06
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,cog.category:O,"Post-translational modification, protein turnover, chaperones",16,155,16/492,0.8281143456595857,0.8278789308934615,0.9999966213063451,-1.4673504892099568e-06
