cluster,direction,timepoint,term_id,term_name,count,bg_count,gene_ratio,fold_enrichment,pvalue,p_adjust,signed_score
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00910,Nitrogen metabolism,8,16,8/450,4.385555555555555,0.00015052683950468647,0.010913195864089769,1.9620480502463602
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko01232,Nucleotide metabolism,8,44,8/151,4.752558699578567,0.00020920581505778153,0.015167421591689162,1.819088241472739
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00240,Pyrimidine metabolism,12,36,12/450,2.923703703703704,0.00039912512693316207,0.0192910478017695,1.7146441828191452
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00550,Peptidoglycan biosynthesis,8,21,8/450,3.341375661375661,0.0014174204367697258,0.05138149083290256,1.2891932988413755
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00643,Styrene degradation,5,6,5/790,4.163502109704641,0.0015912452374114007,0.05768263985616327,-1.2389548722704233
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00500,Starch and sucrose metabolism,9,27,9/450,2.923703703703704,0.0021354676529079155,0.06192856193432955,1.2081090047835277
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00340,Histidine metabolism,6,17,6/450,3.095686274509804,0.008743993367021577,0.18112557688830408,0.7420202182826288
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko01232,Nucleotide metabolism,11,44,11/450,2.192777777777778,0.008642998162504384,0.18112557688830408,0.7420202182826288
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko05131,Shigellosis,4,5,4/790,3.9969620253164555,0.006703766261665561,0.19440922158830126,-0.7112831386385073
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko05131,Shigellosis,3,5,3/366,6.470491803278689,0.006861661540962402,0.19898818468790966,-0.7011727099077858
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko05111,Biofilm formation - Vibrio cholerae,16,44,16/790,1.816800920598389,0.008395518257060303,0.20289169121229067,-0.6927357377598478
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko04621,NOD-like receptor signaling pathway,5,8,5/790,3.122626582278481,0.010365671830888995,0.21471748792555775,-0.6681325824837654
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko01502,Vancomycin resistance,3,5,3/450,5.262666666666667,0.0123409134693037,0.22367905663112958,0.6503746775722827
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00280,"Valine, leucine and isoleucine degradation",12,32,12/790,1.8735759493670885,0.01642432115042145,0.29769082085138876,-0.526234556401478
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00643,Styrene degradation,3,6,3/366,5.392076502732241,0.012785086096815354,0.30897291400637106,-0.51007959116794
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko04714,Thermogenesis,4,10,4/450,3.5084444444444443,0.01996784906493015,0.3217042349349858,0.49254322198025036
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00523,Polyketide sugar unit biosynthesis,3,6,3/450,4.385555555555556,0.022609238020832253,0.32783395130206766,0.48434607181613704
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00340,Histidine metabolism,5,17,5/366,3.171809707489553,0.016162362082925406,0.3347917860034548,-0.47522520580761485
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00350,Tyrosine metabolism,4,12,4/366,3.5947176684881605,0.019725942448016134,0.3575327068702924,-0.4466842230557312
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00330,Arginine and proline metabolism,6,28,6/366,2.310889929742389,0.03972610203761467,0.4114489139610091,-0.38568407967923124
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00360,Phenylalanine metabolism,4,14,4/366,3.0811865729898518,0.034399127949767,0.4114489139610091,-0.38568407967923124
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00380,Tryptophan metabolism,5,20,5/366,2.69603825136612,0.032161094446224045,0.4114489139610091,-0.38568407967923124
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00860,Porphyrin metabolism,5,21,5/366,2.567655477491543,0.03910839661456682,0.4114489139610091,-0.38568407967923124
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko04621,NOD-like receptor signaling pathway,3,8,3/366,4.04405737704918,0.03110477389660215,0.4114489139610091,-0.38568407967923124
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko05134,Legionellosis,3,8,3/366,4.04405737704918,0.03110477389660215,0.4114489139610091,-0.38568407967923124
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko02010,ABC transporters,11,53,11/450,1.8204192872117402,0.03360783555199265,0.4430123777308122,0.3535841394539217
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00521,Streptomycin biosynthesis,3,8,3/450,3.2891666666666666,0.05321348021909221,0.5935349716744901,0.22655368689001515
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko01523,Antifolate resistance,3,8,3/450,3.2891666666666666,0.05321348021909221,0.5935349716744901,0.22655368689001515
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko02025,Biofilm formation - Pseudomonas aeruginosa,10,28,10/790,1.784358047016275,0.0387014086303431,0.6235226945999721,-0.20514773471123518
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00640,Propanoate metabolism,6,32,6/366,2.02202868852459,0.07002611081838311,0.6746049941832862,-0.170950447999746
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko05132,Salmonella infection,3,11,3/366,2.9411326378539497,0.07443917177194882,0.6746049941832862,-0.170950447999746
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko04213,Longevity regulating pathway - multiple species,4,8,4/790,2.498101265822785,0.05623491120716368,0.6795051770865611,-0.16780723006973455
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko05132,Salmonella infection,5,11,5/790,2.271001150747986,0.050311042337134466,0.6795051770865611,-0.16780723006973455
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko05134,Legionellosis,4,8,4/790,2.498101265822785,0.05623491120716368,0.6795051770865611,-0.16780723006973455
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00561,Glycerolipid metabolism,4,15,4/450,2.338962962962963,0.08215852103095715,0.7445615968430492,0.12809936767344432
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko01240,Biosynthesis of cofactors,21,134,21/450,1.374577114427861,0.07854531193790894,0.7445615968430492,0.12809936767344432
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko04981,Folate transport and metabolism,3,9,3/450,2.923703703703704,0.07324734333846336,0.7445615968430492,0.12809936767344432
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko04626,Plant-pathogen interaction,3,12,3/366,2.6960382513661205,0.09267691487992638,0.7904795680934897,-0.1021093510055603
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00562,Inositol phosphate metabolism,2,6,2/366,3.5947176684881605,0.10012305200687797,0.8065468078331837,-0.09337042332303874
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko04626,Plant-pathogen interaction,5,12,5/790,2.0817510548523206,0.07245403774665159,0.8081411902511139,-0.09251275705932195
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko00785,Lipoic acid metabolism,3,13,3/366,2.4886506935687263,0.11254330930382346,0.8159389924527201,-0.08834231211824008
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko04112,Cell cycle - Caulobacter,3,13,3/366,2.4886506935687263,0.11254330930382346,0.8159389924527201,-0.08834231211824008
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00564,Glycerophospholipid metabolism,4,16,4/450,2.1927777777777777,0.10011184542141978,0.8538951521238746,0.06859545208557057
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|down,down,days 60+89,kegg.pathway:ko00380,Tryptophan metabolism,7,20,7/790,1.7486708860759494,0.08644930980357361,0.8953678515370124,-0.04799850315195656
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|days 60+89|up,up,days 60+89,kegg.pathway:ko00680,Methane metabolism,5,23,5/450,1.9067632850241547,0.11277775676976225,0.9084874850897514,0.041681050957926444
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|down,down,day 31,kegg.pathway:ko04146,Peroxisome,3,14,3/366,2.310889929742389,0.1338553587640206,0.9242393819420469,-0.03421553008725064
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00230,Purine metabolism,6,60,6/151,2.613907284768212,0.025902195488795052,0.9389545864688207,0.02735541233766477
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 31|up,up,day 31,kegg.pathway:ko00523,Polyketide sugar unit biosynthesis,2,6,2/151,8.713024282560706,0.01970785215040687,0.9389545864688207,0.02735541233766477
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00010,Glycolysis / Gluconeogenesis,1,33,1/492,0.2431017491993102,0.9878759291625472,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00020,Citrate cycle (TCA cycle),2,24,2/492,0.6685298102981031,0.8199318737234065,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00030,Pentose phosphate pathway,1,20,1/492,0.40111788617886185,0.9307163276574413,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00040,Pentose and glucuronate interconversions,0,12,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00051,Fructose and mannose metabolism,0,15,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00052,Galactose metabolism,0,14,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00053,Ascorbate and aldarate metabolism,0,5,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00061,Fatty acid biosynthesis,1,18,1/492,0.4456865401987354,0.909457658861163,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00071,Fatty acid degradation,2,23,2/492,0.6975963237893249,0.8008090286757553,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00130,Ubiquinone and other terpenoid-quinone biosynthesis,4,15,4/492,2.1392953929539296,0.10654142999252343,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00190,Oxidative phosphorylation,0,39,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00195,Photosynthesis,0,8,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00220,Arginine biosynthesis,1,18,1/492,0.4456865401987354,0.909457658861163,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00230,Purine metabolism,4,60,4/492,0.5348238482384824,0.9522284665891959,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00240,Pyrimidine metabolism,2,36,2/492,0.4456865401987354,0.9499397941371532,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00250,"Alanine, aspartate and glutamate metabolism",2,33,2/492,0.4862034983986204,0.9303689428590463,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00260,"Glycine, serine and threonine metabolism",1,34,1/492,0.23595169775227165,0.9893999564625029,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00261,Monobactam biosynthesis,1,11,1/492,0.7293052475979307,0.7692579446876486,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00270,Cysteine and methionine metabolism,1,36,1/492,0.2228432700993677,0.9918982631056722,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00280,"Valine, leucine and isoleucine degradation",1,32,1/492,0.25069867886178865,0.9861332932139563,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00290,"Valine, leucine and isoleucine biosynthesis",2,14,2/492,1.1460511033681766,0.5361334440310289,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00300,Lysine biosynthesis,0,16,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00310,Lysine degradation,0,15,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00330,Arginine and proline metabolism,2,28,2/492,0.5730255516840883,0.8809574810602698,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00340,Histidine metabolism,0,17,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00350,Tyrosine metabolism,1,12,1/492,0.6685298102981031,0.7981007016016926,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00360,Phenylalanine metabolism,1,14,1/492,0.5730255516840883,0.8454376877400583,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00362,Benzoate degradation,1,10,1/492,0.8022357723577237,0.7363043623324449,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00380,Tryptophan metabolism,4,20,4/492,1.6044715447154474,0.2327542860493257,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00400,"Phenylalanine, tyrosine and tryptophan biosynthesis",1,22,1/492,0.36465262379896535,0.9469913511120984,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00401,Novobiocin biosynthesis,0,5,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00404,Staurosporine biosynthesis,1,5,1/492,1.6044715447154474,0.48625475953988934,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00410,beta-Alanine metabolism,0,12,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00430,Taurine and hypotaurine metabolism,0,9,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00450,Selenocompound metabolism,0,11,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00460,Cyanoamino acid metabolism,1,12,1/492,0.6685298102981031,0.7981007016016926,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00470,D-Amino acid metabolism,0,9,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00480,Glutathione metabolism,2,24,2/492,0.6685298102981031,0.8199318737234065,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00500,Starch and sucrose metabolism,0,27,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00520,Amino sugar and nucleotide sugar metabolism,0,33,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00521,Streptomycin biosynthesis,0,8,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00523,Polyketide sugar unit biosynthesis,0,6,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00540,Lipopolysaccharide biosynthesis,1,11,1/492,0.7293052475979307,0.7692579446876486,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00541,Biosynthesis of various nucleotide sugars,2,21,2/492,0.7640340689121178,0.7571101815278821,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00543,Exopolysaccharide biosynthesis,0,5,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00550,Peptidoglycan biosynthesis,0,21,0/492,0.0,1.0,1.0,0.0
10.1101/2025.11.24.690089_growth_state_pro99lown_nutrient_starvation_hot1a3_rnaseq_axenic|day 18|down,down,day 18,kegg.pathway:ko00561,Glycerolipid metabolism,0,15,0/492,0.0,1.0,1.0,0.0
