omics,arm,timepoint,module_id,substrate,carrier_family,tier,pct,q,up_flag,soft_flag
rnaseq,coculture,day 18,unresolved::ACZ81_S0450,unresolved,APC,single-gene,0.25943754750443376,0.9282708092827082,False,False
rnaseq,coculture,day 18,resolved::sugar MFS,sugar MFS,secondary-carrier-organic,single-gene,0.43602736255383834,0.9282708092827082,False,False
rnaseq,coculture,day 18,resolved::L-fucose:H+,L-fucose:H+,secondary-carrier-organic,single-gene,0.9837851532809729,0.3441989134419891,False,True
rnaseq,coculture,day 18,resolved::carbohydrate (non-specific porin),carbohydrate (non-specific porin),carbohydrate-porin,single-gene,0.9979731441601216,0.12418758124187582,False,True
rnaseq,coculture,day 18,resolved::glycerol,glycerol,glycerol/glp,single-gene,0.071700025335698,0.9484251574842516,False,False
rnaseq,coculture,day 18,resolved::APC family,APC family,APC,single-gene,0.5376235115277426,0.9282708092827082,False,False
rnaseq,coculture,day 18,resolved::gluconate:H+,gluconate:H+,gluconate/organic-acid,single-gene,0.18267038256903978,0.9282708092827082,False,False
rnaseq,coculture,day 18,resolved::concentrative nucleoside,concentrative nucleoside,nucleoside-Nup,single-gene,0.7152267544970864,0.9282708092827082,False,False
rnaseq,coculture,day 18,resolved::cation/acetate,cation/acetate,SSS,single-gene,0.9713706612617178,0.3441989134419891,False,True
rnaseq,coculture,day 18,resolved::amino acid,amino acid,APC,single-gene,0.21864707372688116,0.9282708092827082,False,False
rnaseq,coculture,day 18,resolved::carbohydrate (MFS),carbohydrate (MFS),MFS-sugar,single-gene,0.935900684063846,0.43761338151899093,False,True
rnaseq,coculture,day 18,resolved::sugar porter family MFS,sugar porter family MFS,MFS-sugar,single-gene,0.5616924246262984,0.9282708092827082,False,False
rnaseq,coculture,day 18,resolved::long-chain fatty acid,long-chain fatty acid,fatty-acid,single-gene,0.957182670382569,0.3441989134419891,False,True
rnaseq,coculture,day 18,resolved::glycoside/pentoside/hexuronide:cation,glycoside/pentoside/hexuronide:cation,secondary-carrier-organic,single-gene,0.29237395490245754,0.9282708092827082,False,False
rnaseq,coculture,day 31,unresolved::ACZ81_S0001,unresolved,APC,multi-subunit,0.48087154801114773,0.8877112288771122,False,False
rnaseq,coculture,day 31,resolved::multiple sugar,multiple sugar,ABC-subunit,single-gene,0.3590068406384596,0.8877112288771122,False,False
rnaseq,coculture,day 31,resolved::polar amino acid,polar amino acid,APC,single-gene,0.8006080567519636,0.8877112288771122,False,False
rnaseq,coculture,day 31,resolved::branched-chain amino acid,branched-chain amino acid,APC,single-gene,0.06460602989612364,0.9407059294070593,False,False
rnaseq,coculture,day 31,resolved::dipeptide,dipeptide,ABC-subunit,multi-subunit,0.5112743856093236,0.8877112288771122,False,False
rnaseq,coculture,day 31,unresolved::ACZ81_S0024,unresolved,APC,single-gene,0.3318976437800861,0.8877112288771122,False,False
rnaseq,coculture,day 31,resolved::peptide/nickel,peptide/nickel,ABC-subunit,multi-subunit,0.9518621738028883,0.03679632036796321,True,True
rnaseq,coculture,day 31,unresolved::ACZ81_S0050,unresolved,ABC-subunit,single-gene,0.2485431973650874,0.8877112288771122,False,False
rnaseq,coculture,day 31,resolved::pedG ::,pedG ::,APC,single-gene,0.1793767418292374,0.9182252506456673,False,False
rnaseq,coculture,day 31,unresolved::ACZ81_S0064,unresolved,APC,single-gene,0.31770965290093744,0.8877112288771122,False,False
rnaseq,coculture,day 31,resolved::betaine/carnitine,betaine/carnitine,BCCT,single-gene,0.36736762097795794,0.8877112288771122,False,False
rnaseq,coculture,day 31,resolved::solute:Na+,solute:Na+,SSS,single-gene,0.8870027869267798,0.7755335577553356,False,False
rnaseq,coculture,day 31,resolved::nucleoside,nucleoside,nucleoside-Nup,single-gene,0.8191031162908539,0.6357221420715071,False,False
rnaseq,coculture,day 31,resolved::AmpG family muropeptide MFS,AmpG family muropeptide MFS,secondary-carrier-organic,single-gene,0.13123891563212567,0.9238803392388033,False,False
rnaseq,coculture,day 31,resolved::benzoate membrane,benzoate membrane,secondary-carrier-organic,single-gene,0.8092221940714467,0.6357221420715071,False,False
rnaseq,coculture,day 31,resolved::proton-dependent oligopeptide,proton-dependent oligopeptide,POT,single-gene,0.7704585761337724,0.6721077892210778,False,False
rnaseq,coculture,day 31,resolved::hcaT :: MFS,hcaT :: MFS,phenylpropionate-hcaT,single-gene,0.9179123384849253,0.6357221420715071,False,True
rnaseq,coculture,day 31,"resolved::di-/tricarboxylate (citrate, CitMHS)","di-/tricarboxylate (citrate, CitMHS)",gluconate/organic-acid,single-gene,0.12135799341271852,0.9238803392388033,False,False
rnaseq,coculture,day 31,resolved::GntP family,GntP family,gluconate/organic-acid,single-gene,0.32911071700025335,0.8877112288771122,False,False
rnaseq,coculture,day 31,resolved::dicarboxylate/amino acid:cation,dicarboxylate/amino acid:cation,SLC13-dicarboxylate,single-gene,0.3410184950595389,0.8877112288771122,False,False
rnaseq,coculture,day 31,resolved::adenine/guanine/hypoxanthine,adenine/guanine/hypoxanthine,NCS-nucleobase,single-gene,0.38636939447681784,0.8877112288771122,False,False
rnaseq,coculture,day 31,resolved::purine nucleoside,purine nucleoside,nucleoside-Nup,single-gene,0.8178363313909298,0.6357221420715071,False,False
rnaseq,coculture,day 31,resolved::nucleobase:cation,nucleobase:cation,NCS-nucleobase,single-gene,0.8180896883709147,0.8877112288771122,False,False
rnaseq,coculture,day 31,resolved::spinster family MFS,spinster family MFS,secondary-carrier-organic,single-gene,0.42057258677476567,0.8877112288771122,False,False
rnaseq,coculture,day 31,resolved::dicarboxylate/amino acid:cation (Na+ or H+),dicarboxylate/amino acid:cation (Na+ or H+),SLC13-dicarboxylate,single-gene,0.812515834811249,0.6357221420715071,False,False
rnaseq,coculture,day 31,resolved::choline/glycine/proline betaine,choline/glycine/proline betaine,BCCT,single-gene,0.33696478337978214,0.9238803392388033,False,False
rnaseq,coculture,day 31,resolved::maltose/moltooligosaccharide,maltose/moltooligosaccharide,secondary-carrier-organic,single-gene,0.9217126931846973,0.6357221420715071,False,True
rnaseq,coculture,day 31,resolved::TRAP,TRAP,TRAP,single-gene,0.2153534329870788,0.9013948605139486,False,False
rnaseq,coculture,day 31,resolved::solute carrier family 13 (sodium-dependent dicarboxylate,solute carrier family 13 (sodium-dependent dicarboxylate,gluconate/organic-acid,single-gene,0.8234101849505954,0.6357221420715071,False,False
rnaseq,coculture,day 31,resolved::short-chain fatty acids,short-chain fatty acids,gluconate/organic-acid,single-gene,0.36863440587788193,0.8877112288771122,False,False
rnaseq,coculture,day 31,resolved::L-lactate,L-lactate,gluconate/organic-acid,single-gene,0.9989865720800608,0.03679632036796321,True,True
rnaseq,coculture,day 31,resolved::choline,choline,BCCT,single-gene,0.5241955915885482,0.8877112288771122,False,False
rnaseq,coculture,day 31,unresolved::ACZ81_S0450,unresolved,APC,single-gene,0.25259690904484416,0.8877112288771122,False,False
rnaseq,coculture,day 31,resolved::sugar MFS,sugar MFS,secondary-carrier-organic,single-gene,0.6067899670635926,0.8877112288771122,False,False
rnaseq,coculture,day 31,resolved::L-fucose:H+,L-fucose:H+,secondary-carrier-organic,single-gene,0.8961236382062325,0.6357221420715071,False,False
rnaseq,coculture,day 31,resolved::carbohydrate (non-specific porin),carbohydrate (non-specific porin),carbohydrate-porin,single-gene,0.823916898910565,0.6357221420715071,False,False
rnaseq,coculture,day 31,resolved::glycerol,glycerol,glycerol/glp,single-gene,0.3711679756777299,0.8877112288771122,False,False
rnaseq,coculture,day 31,resolved::APC family,APC family,APC,single-gene,0.84899923992906,0.6357221420715071,False,False
rnaseq,coculture,day 31,resolved::gluconate:H+,gluconate:H+,gluconate/organic-acid,single-gene,0.05903217633645807,0.9407059294070593,False,False
rnaseq,coculture,day 31,resolved::concentrative nucleoside,concentrative nucleoside,nucleoside-Nup,single-gene,0.9386876108436787,0.6357221420715071,False,True
rnaseq,coculture,day 31,resolved::cation/acetate,cation/acetate,SSS,single-gene,0.9926526475804408,0.11958804119588042,False,True
rnaseq,coculture,day 31,resolved::amino acid,amino acid,APC,single-gene,0.3055485178616671,0.8877112288771122,False,False
rnaseq,coculture,day 31,resolved::carbohydrate (MFS),carbohydrate (MFS),MFS-sugar,single-gene,0.7691917912338485,0.6721077892210778,False,False
rnaseq,coculture,day 31,resolved::sugar porter family MFS,sugar porter family MFS,MFS-sugar,single-gene,0.6247783126425133,0.8877112288771122,False,False
rnaseq,coculture,day 31,resolved::long-chain fatty acid,long-chain fatty acid,fatty-acid,single-gene,0.7256143906764632,0.7559479346183028,False,False
rnaseq,coculture,day 31,resolved::glycoside/pentoside/hexuronide:cation,glycoside/pentoside/hexuronide:cation,secondary-carrier-organic,single-gene,0.4585761337724854,0.8877112288771122,False,False
rnaseq,coculture,day 60,unresolved::ACZ81_S0001,unresolved,APC,multi-subunit,0.5752470230554851,0.8045013680450137,False,False
rnaseq,coculture,day 60,resolved::multiple sugar,multiple sugar,ABC-subunit,single-gene,0.3577400557385356,0.8705305939994235,False,False
rnaseq,coculture,day 60,resolved::polar amino acid,polar amino acid,APC,single-gene,0.8051684823916899,0.8991511105299728,False,False
rnaseq,coculture,day 60,resolved::branched-chain amino acid,branched-chain amino acid,APC,single-gene,0.10463643273372182,0.9379925643799257,False,False
rnaseq,coculture,day 60,resolved::dipeptide,dipeptide,ABC-subunit,multi-subunit,0.6219913858626805,0.8045013680450137,False,False
rnaseq,coculture,day 60,unresolved::ACZ81_S0024,unresolved,APC,single-gene,0.3242969343805422,0.8921793534932221,False,False
rnaseq,coculture,day 60,resolved::peptide/nickel,peptide/nickel,ABC-subunit,multi-subunit,0.9217126931846973,0.08509149085091491,True,True
rnaseq,coculture,day 60,unresolved::ACZ81_S0050,unresolved,ABC-subunit,single-gene,0.24144920192551306,0.8991511105299728,False,False
rnaseq,coculture,day 60,resolved::pedG ::,pedG ::,APC,single-gene,0.4983531796300988,0.8687555486875556,False,False
rnaseq,coculture,day 60,unresolved::ACZ81_S0064,unresolved,APC,single-gene,0.5670129212059792,0.8687555486875556,False,False
rnaseq,coculture,day 60,resolved::betaine/carnitine,betaine/carnitine,BCCT,single-gene,0.4119584494552825,0.8687555486875556,False,False
rnaseq,coculture,day 60,resolved::solute:Na+,solute:Na+,SSS,single-gene,0.8606536610083608,0.8045013680450137,False,False
rnaseq,coculture,day 60,resolved::nucleoside,nucleoside,nucleoside-Nup,single-gene,0.1573346845705599,0.9379925643799257,False,False
rnaseq,coculture,day 60,resolved::AmpG family muropeptide MFS,AmpG family muropeptide MFS,secondary-carrier-organic,single-gene,0.13402584241195845,0.9379925643799257,False,False
rnaseq,coculture,day 60,resolved::benzoate membrane,benzoate membrane,secondary-carrier-organic,single-gene,0.6807702052191538,0.8045013680450137,False,False
rnaseq,coculture,day 60,resolved::proton-dependent oligopeptide,proton-dependent oligopeptide,POT,single-gene,0.7633645806941981,0.8045013680450137,False,False
rnaseq,coculture,day 60,resolved::hcaT :: MFS,hcaT :: MFS,phenylpropionate-hcaT,single-gene,0.8961236382062325,0.5363063693630636,False,False
rnaseq,coculture,day 60,"resolved::di-/tricarboxylate (citrate, CitMHS)","di-/tricarboxylate (citrate, CitMHS)",gluconate/organic-acid,single-gene,0.07727387889536357,0.9452565854525659,False,False
rnaseq,coculture,day 60,resolved::GntP family,GntP family,gluconate/organic-acid,single-gene,0.43881428933367117,0.8687555486875556,False,False
rnaseq,coculture,day 60,resolved::dicarboxylate/amino acid:cation,dicarboxylate/amino acid:cation,SLC13-dicarboxylate,single-gene,0.37674182923739546,0.8687555486875556,False,False
rnaseq,coculture,day 60,resolved::adenine/guanine/hypoxanthine,adenine/guanine/hypoxanthine,NCS-nucleobase,single-gene,0.4066379528756017,0.8687555486875556,False,False
rnaseq,coculture,day 60,resolved::purine nucleoside,purine nucleoside,nucleoside-Nup,single-gene,0.9690904484418545,0.24530880245308803,False,True
rnaseq,coculture,day 60,resolved::nucleobase:cation,nucleobase:cation,NCS-nucleobase,single-gene,0.9830250823410185,0.31342580027711514,False,True
rnaseq,coculture,day 60,resolved::spinster family MFS,spinster family MFS,secondary-carrier-organic,single-gene,0.6835571319989866,0.8045013680450137,False,False
rnaseq,coculture,day 60,resolved::dicarboxylate/amino acid:cation (Na+ or H+),dicarboxylate/amino acid:cation (Na+ or H+),SLC13-dicarboxylate,single-gene,0.7403090955155814,0.8045013680450137,False,False
rnaseq,coculture,day 60,resolved::choline/glycine/proline betaine,choline/glycine/proline betaine,BCCT,single-gene,0.21763364580694197,0.9523047695230477,False,False
rnaseq,coculture,day 60,resolved::maltose/moltooligosaccharide,maltose/moltooligosaccharide,secondary-carrier-organic,single-gene,0.6280719533823157,0.8045013680450137,False,False
rnaseq,coculture,day 60,resolved::TRAP,TRAP,TRAP,single-gene,0.17101596148973905,0.9379925643799257,False,False
rnaseq,coculture,day 60,resolved::solute carrier family 13 (sodium-dependent dicarboxylate,solute carrier family 13 (sodium-dependent dicarboxylate,gluconate/organic-acid,single-gene,0.8882695718267039,0.5363063693630636,False,False
rnaseq,coculture,day 60,resolved::short-chain fatty acids,short-chain fatty acids,gluconate/organic-acid,single-gene,0.393716746896377,0.8687555486875556,False,False
rnaseq,coculture,day 60,resolved::L-lactate,L-lactate,gluconate/organic-acid,single-gene,0.9994932860400304,0.045995400459954004,True,True
rnaseq,coculture,day 60,resolved::choline,choline,BCCT,single-gene,0.6224980998226501,0.8045013680450137,False,False
rnaseq,coculture,day 60,unresolved::ACZ81_S0450,unresolved,APC,single-gene,0.27235875348365846,0.8991511105299728,False,False
rnaseq,coculture,day 60,resolved::sugar MFS,sugar MFS,secondary-carrier-organic,single-gene,0.6924246262984545,0.8687555486875556,False,False
rnaseq,coculture,day 60,resolved::L-fucose:H+,L-fucose:H+,secondary-carrier-organic,single-gene,0.969850519381809,0.24530880245308803,False,True
rnaseq,coculture,day 60,resolved::carbohydrate (non-specific porin),carbohydrate (non-specific porin),carbohydrate-porin,single-gene,0.9827717253610337,0.20352964703529647,False,True
rnaseq,coculture,day 60,resolved::glycerol,glycerol,glycerol/glp,single-gene,0.43653407651380793,0.8687555486875556,False,False
rnaseq,coculture,day 60,resolved::APC family,APC family,APC,single-gene,0.8897897137066126,0.5363063693630636,False,False
rnaseq,coculture,day 60,resolved::gluconate:H+,gluconate:H+,gluconate/organic-acid,single-gene,0.10945021535343298,0.9379925643799257,False,False
rnaseq,coculture,day 60,resolved::concentrative nucleoside,concentrative nucleoside,nucleoside-Nup,single-gene,0.8330377501900177,0.7104198671041986,False,False
rnaseq,coculture,day 60,resolved::cation/acetate,cation/acetate,SSS,single-gene,0.9845452242209273,0.20352964703529647,False,True
rnaseq,coculture,day 60,resolved::amino acid,amino acid,APC,single-gene,0.43957436027362556,0.8687555486875556,False,False
rnaseq,coculture,day 60,resolved::carbohydrate (MFS),carbohydrate (MFS),MFS-sugar,single-gene,0.23790220420572586,0.8991511105299728,False,False
rnaseq,coculture,day 60,resolved::sugar porter family MFS,sugar porter family MFS,MFS-sugar,single-gene,0.7314416012161135,0.8045013680450137,False,False
rnaseq,coculture,day 60,resolved::long-chain fatty acid,long-chain fatty acid,fatty-acid,single-gene,0.7372688117557639,0.8045013680450137,False,False
rnaseq,coculture,day 60,resolved::glycoside/pentoside/hexuronide:cation,glycoside/pentoside/hexuronide:cation,secondary-carrier-organic,single-gene,0.49176589815049404,0.8687555486875556,False,False
rnaseq,coculture,day 89,unresolved::ACZ81_S0001,unresolved,APC,multi-subunit,0.38978971370661264,0.9192080791920808,False,False
rnaseq,coculture,day 89,resolved::multiple sugar,multiple sugar,ABC-subunit,single-gene,0.50316696224981,0.9098244021751671,False,False
rnaseq,coculture,day 89,resolved::polar amino acid,polar amino acid,APC,single-gene,0.787433493792754,0.9192080791920808,False,False
rnaseq,coculture,day 89,resolved::branched-chain amino acid,branched-chain amino acid,APC,single-gene,0.08335444641499873,0.9192080791920808,False,False
rnaseq,coculture,day 89,resolved::dipeptide,dipeptide,ABC-subunit,multi-subunit,0.7671649353939701,0.5404459554044595,False,False
rnaseq,coculture,day 89,unresolved::ACZ81_S0024,unresolved,APC,single-gene,0.3549531289587028,0.9192080791920808,False,False
rnaseq,coculture,day 89,resolved::peptide/nickel,peptide/nickel,ABC-subunit,multi-subunit,0.8834557892069926,0.17478252174782524,False,False
rnaseq,coculture,day 89,unresolved::ACZ81_S0050,unresolved,ABC-subunit,single-gene,0.15480111477071193,0.9192080791920808,False,False
rnaseq,coculture,day 89,resolved::pedG ::,pedG ::,APC,single-gene,0.0879148720547251,0.9192080791920808,False,False
rnaseq,coculture,day 89,unresolved::ACZ81_S0064,unresolved,APC,single-gene,0.09754243729414745,0.9192080791920808,False,False
rnaseq,coculture,day 89,resolved::betaine/carnitine,betaine/carnitine,BCCT,single-gene,0.26045097542437295,0.9192080791920808,False,False
rnaseq,coculture,day 89,resolved::solute:Na+,solute:Na+,SSS,single-gene,0.9179123384849253,0.6184081591840817,False,True
rnaseq,coculture,day 89,resolved::nucleoside,nucleoside,nucleoside-Nup,single-gene,0.29060045604256396,0.9192080791920808,False,False
rnaseq,coculture,day 89,resolved::AmpG family muropeptide MFS,AmpG family muropeptide MFS,secondary-carrier-organic,single-gene,0.29870787940207755,0.9192080791920808,False,False
rnaseq,coculture,day 89,resolved::benzoate membrane,benzoate membrane,secondary-carrier-organic,single-gene,0.9087914872054725,0.5404459554044595,False,True
rnaseq,coculture,day 89,resolved::proton-dependent oligopeptide,proton-dependent oligopeptide,POT,single-gene,0.7463896630352166,0.6184081591840817,False,False
rnaseq,coculture,day 89,resolved::hcaT :: MFS,hcaT :: MFS,phenylpropionate-hcaT,single-gene,0.8652140866480872,0.5837582908375829,False,False
rnaseq,coculture,day 89,"resolved::di-/tricarboxylate (citrate, CitMHS)","di-/tricarboxylate (citrate, CitMHS)",gluconate/organic-acid,single-gene,0.11274385609323537,0.9192080791920808,False,False
rnaseq,coculture,day 89,resolved::GntP family,GntP family,gluconate/organic-acid,single-gene,0.5305295160881682,0.9098244021751671,False,False
rnaseq,coculture,day 89,resolved::dicarboxylate/amino acid:cation,dicarboxylate/amino acid:cation,SLC13-dicarboxylate,single-gene,0.45325563719280465,0.9187581241875812,False,False
rnaseq,coculture,day 89,resolved::adenine/guanine/hypoxanthine,adenine/guanine/hypoxanthine,NCS-nucleobase,single-gene,0.5393970103876362,0.9098244021751671,False,False
rnaseq,coculture,day 89,resolved::purine nucleoside,purine nucleoside,nucleoside-Nup,single-gene,0.9594628832024322,0.4864013598640136,False,True
rnaseq,coculture,day 89,resolved::nucleobase:cation,nucleobase:cation,NCS-nucleobase,single-gene,0.9115784139853053,0.6184081591840817,False,True
rnaseq,coculture,day 89,resolved::spinster family MFS,spinster family MFS,secondary-carrier-organic,single-gene,0.7461363060552318,0.6184081591840817,False,False
rnaseq,coculture,day 89,resolved::dicarboxylate/amino acid:cation (Na+ or H+),dicarboxylate/amino acid:cation (Na+ or H+),SLC13-dicarboxylate,single-gene,0.8216366860907018,0.6184081591840817,False,False
rnaseq,coculture,day 89,resolved::choline/glycine/proline betaine,choline/glycine/proline betaine,BCCT,single-gene,0.3042817329617431,0.9192080791920808,False,False
rnaseq,coculture,day 89,resolved::maltose/moltooligosaccharide,maltose/moltooligosaccharide,secondary-carrier-organic,single-gene,0.7550038003546997,0.6184081591840817,False,False
rnaseq,coculture,day 89,resolved::TRAP,TRAP,TRAP,single-gene,0.18951102102862935,0.9192080791920808,False,False
rnaseq,coculture,day 89,resolved::solute carrier family 13 (sodium-dependent dicarboxylate,solute carrier family 13 (sodium-dependent dicarboxylate,gluconate/organic-acid,single-gene,0.7762857866734229,0.6184081591840817,False,False
rnaseq,coculture,day 89,resolved::short-chain fatty acids,short-chain fatty acids,gluconate/organic-acid,single-gene,0.5690397770458576,0.9098244021751671,False,False
rnaseq,coculture,day 89,resolved::L-lactate,L-lactate,gluconate/organic-acid,single-gene,0.9982265011401064,0.11498850114988501,False,True
rnaseq,coculture,day 89,resolved::choline,choline,BCCT,single-gene,0.36382062325817077,0.9192080791920808,False,False
rnaseq,coculture,day 89,unresolved::ACZ81_S0450,unresolved,APC,single-gene,0.24094248796554346,0.9192080791920808,False,False
rnaseq,coculture,day 89,resolved::sugar MFS,sugar MFS,secondary-carrier-organic,single-gene,0.7005320496579681,0.9098244021751671,False,False
rnaseq,coculture,day 89,resolved::L-fucose:H+,L-fucose:H+,secondary-carrier-organic,single-gene,0.9465416772232075,0.5243475652434757,False,True
rnaseq,coculture,day 89,resolved::carbohydrate (non-specific porin),carbohydrate (non-specific porin),carbohydrate-porin,single-gene,0.8520395236888776,0.5837582908375829,False,False
rnaseq,coculture,day 89,resolved::glycerol,glycerol,glycerol/glp,single-gene,0.22346085634659235,0.9192080791920808,False,False
rnaseq,coculture,day 89,resolved::APC family,APC family,APC,single-gene,0.9328604003040284,0.5404459554044595,False,True
rnaseq,coculture,day 89,resolved::gluconate:H+,gluconate:H+,gluconate/organic-acid,single-gene,0.1968583734481885,0.9192080791920808,False,False
rnaseq,coculture,day 89,resolved::concentrative nucleoside,concentrative nucleoside,nucleoside-Nup,single-gene,0.8826957182670383,0.5837582908375829,False,False
rnaseq,coculture,day 89,resolved::cation/acetate,cation/acetate,SSS,single-gene,0.9934127185203953,0.1678832116788321,False,True
rnaseq,coculture,day 89,resolved::amino acid,amino acid,APC,single-gene,0.44008107423359516,0.9187581241875812,False,False
rnaseq,coculture,day 89,resolved::carbohydrate (MFS),carbohydrate (MFS),MFS-sugar,single-gene,0.3321510007600709,0.9192080791920808,False,False
rnaseq,coculture,day 89,resolved::sugar porter family MFS,sugar porter family MFS,MFS-sugar,single-gene,0.7360020268558399,0.6184081591840817,False,False
rnaseq,coculture,day 89,resolved::long-chain fatty acid,long-chain fatty acid,fatty-acid,single-gene,0.8500126678489992,0.5837582908375829,False,False
rnaseq,coculture,day 89,resolved::glycoside/pentoside/hexuronide:cation,glycoside/pentoside/hexuronide:cation,secondary-carrier-organic,single-gene,0.495566252850266,0.9098244021751671,False,False
rnaseq,coculture,days 60+89,unresolved::ACZ81_S0001,unresolved,APC,multi-subunit,0.4806181910311629,0.905342799053428,False,False
rnaseq,coculture,days 60+89,resolved::multiple sugar,multiple sugar,ABC-subunit,single-gene,0.42057258677476567,0.905342799053428,False,False
rnaseq,coculture,days 60+89,resolved::polar amino acid,polar amino acid,APC,single-gene,0.77349885989359,0.905342799053428,False,False
rnaseq,coculture,days 60+89,resolved::branched-chain amino acid,branched-chain amino acid,APC,single-gene,0.08411451735495312,0.9398393493983934,False,False
rnaseq,coculture,days 60+89,resolved::dipeptide,dipeptide,ABC-subunit,multi-subunit,0.7441094502153535,0.5363063693630636,False,False
rnaseq,coculture,days 60+89,unresolved::ACZ81_S0024,unresolved,APC,single-gene,0.3215100076007094,0.905342799053428,False,False
rnaseq,coculture,days 60+89,resolved::peptide/nickel,peptide/nickel,ABC-subunit,multi-subunit,0.914365340765138,0.11498850114988501,False,True
